subject_id,file_stem,participant,session,condition,status,error_message,input_file,original_duration_min,clean_minutes,epochs_before_qc,epochs_after_amp_flat,epochs_dropped_amp_flat,epochs_dropped_gradient,epochs_flagged_variance,epochs_flagged_muscle,epochs_final_clean,pct_epochs_rejected,pct_epochs_kept,AVERAGE_exponent,AVERAGE_exponent_sd,AVERAGE_r_squared,AVERAGE_n_channels_averaged,minutes_to_stabilize,minutes_to_converge,n_channels_analyzed,n_interpolated,n_excluded,n_exponent_flagged,bad_channels,interpolated_channels,excluded_channels,exponent_flagged_channels,high_offender_flagged_channels,worst_reject_channel,worst_reject_channel_share,data_units_assumed,epoch_length_sec,epoch_overlap_sec,high_pass_hz,notch_freq_hz,fooof_freq_lo,fooof_freq_hi,aperiodic_mode,amplitude_threshold_uv,gradient_threshold_uv_per_ms,flat_threshold_uv,variance_zscore_threshold,muscle_zscore_threshold,muscle_hf_hz,ica_applied,reference,interpolation_method,montage,exponent_reject_threshold,high_offender_rejection,high_offender_share_threshold,high_offender_min_reject_pct,high_offender_action,AVERAGE_offset,F3_exponent,F3_offset,F3_r2,F3_fit_error,F3_n_peaks,F3_logvar,F3_interpolated,F3_excluded,F3_fit_note,F3_amp_flat_hits,F3_gradient_hits,F3_variance_hits,F3_muscle_hits,F3_total_reject_hits,F3_pct_of_rejected_epochs,F4_exponent,F4_offset,F4_r2,F4_fit_error,F4_n_peaks,F4_logvar,F4_interpolated,F4_excluded,F4_fit_note,F4_amp_flat_hits,F4_gradient_hits,F4_variance_hits,F4_muscle_hits,F4_total_reject_hits,F4_pct_of_rejected_epochs,C3_exponent,C3_offset,C3_r2,C3_fit_error,C3_n_peaks,C3_logvar,C3_interpolated,C3_excluded,C3_fit_note,C3_amp_flat_hits,C3_gradient_hits,C3_variance_hits,C3_muscle_hits,C3_total_reject_hits,C3_pct_of_rejected_epochs,C4_exponent,C4_offset,C4_r2,C4_fit_error,C4_n_peaks,C4_logvar,C4_interpolated,C4_excluded,C4_fit_note,C4_amp_flat_hits,C4_gradient_hits,C4_variance_hits,C4_muscle_hits,C4_total_reject_hits,C4_pct_of_rejected_epochs,Cz_exponent,Cz_offset,Cz_r2,Cz_fit_error,Cz_n_peaks,Cz_logvar,Cz_interpolated,Cz_excluded,Cz_fit_note,Cz_amp_flat_hits,Cz_gradient_hits,Cz_variance_hits,Cz_muscle_hits,Cz_total_reject_hits,Cz_pct_of_rejected_epochs,P3_exponent,P3_offset,P3_r2,P3_fit_error,P3_n_peaks,P3_logvar,P3_interpolated,P3_excluded,P3_fit_note,P3_amp_flat_hits,P3_gradient_hits,P3_variance_hits,P3_muscle_hits,P3_total_reject_hits,P3_pct_of_rejected_epochs,P4_exponent,P4_offset,P4_r2,P4_fit_error,P4_n_peaks,P4_logvar,P4_interpolated,P4_excluded,P4_fit_note,P4_amp_flat_hits,P4_gradient_hits,P4_variance_hits,P4_muscle_hits,P4_total_reject_hits,P4_pct_of_rejected_epochs
P003_S2_movie,P003_S002_movie,P003,2,movie,ok,,/tmp/demo4/data/P003_S002_movie.xdf,2.9999,3.0333,199,199,0,0,12,6,182,8.54,91.46,1.118208,0.034598,0.99387,6,1.0,1.0,7,1,0,0,F3,F3,,,,F3,23.53,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.555972,1.156065,-11.281325,0.993798,0.024103,1,-19.7742,True,False,,0,0,4,0,4,23.53,1.071598,-10.609304,0.992365,0.026548,2,-22.6638,False,False,,0,0,2,0,2,11.76,1.166873,-10.505328,0.992625,0.027911,2,-22.6646,False,False,,0,0,1,2,3,17.65,1.133423,-10.529118,0.990607,0.029851,1,-22.6356,False,False,,0,0,2,1,3,17.65,1.091769,-10.576495,0.996574,0.020327,2,-22.6258,False,False,,0,0,1,2,3,17.65,1.151677,-10.514279,0.993982,0.024197,2,-22.6691,False,False,,0,0,4,0,4,23.53,1.093907,-10.601308,0.997064,0.018015,4,-22.6295,False,False,,0,0,2,1,3,17.65
P003_S2_rest,P003_S002_rest,P003,2,rest,ok,,/tmp/demo4/data/P003_S002_rest.xdf,2.9999,3.0,199,199,0,0,14,6,180,9.55,90.45,1.124825,0.030603,0.99198,7,1.0,1.0,7,0,0,0,,,,,,P3,26.32,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.543363,1.144006,-10.526358,0.992351,0.02964,1,-22.6645,False,False,,0,0,2,1,3,15.79,1.163484,-10.497388,0.989358,0.034919,1,-22.5764,False,False,,0,0,1,1,2,10.53,1.104365,-10.555168,0.995809,0.022463,2,-22.6689,False,False,,0,0,0,1,1,5.26,1.115021,-10.572054,0.995566,0.024396,4,-22.6108,False,False,,0,0,1,1,2,10.53,1.134152,-10.524022,0.993105,0.026053,1,-22.6037,False,False,,0,0,2,0,2,10.53,1.147669,-10.510118,0.987564,0.04099,1,-22.6617,False,False,,0,0,4,1,5,26.32,1.065077,-10.618433,0.990104,0.032479,1,-22.6663,False,False,,0,0,4,1,5,26.32
P004_S1_movie,P004_S001_movie,P004,1,movie,ok,,/tmp/demo4/data/P004_S001_movie.xdf,2.9999,3.0333,199,199,0,0,13,4,182,8.54,91.46,1.059243,0.036469,0.992471,6,1.0,1.0,7,1,0,0,F3,F3,,,,C3,23.53,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.616632,1.063378,-11.396407,0.994291,0.024697,1,-19.5771,True,False,,0,0,2,0,2,11.76,1.037236,-10.641656,0.988929,0.032155,1,-22.6748,False,False,,0,0,2,0,2,11.76,1.019613,-10.666927,0.991399,0.029824,1,-22.6645,False,False,,0,0,3,1,4,23.53,1.132814,-10.518727,0.994264,0.025545,2,-22.6485,False,False,,0,0,3,1,4,23.53,1.039363,-10.650049,0.990846,0.032083,2,-22.6478,False,False,,0,0,1,1,2,11.76,1.05667,-10.619052,0.995333,0.022542,3,-22.6711,False,False,,0,0,3,0,3,17.65,1.069762,-10.603384,0.994052,0.025568,3,-22.6136,False,False,,0,0,1,1,2,11.76
P004_S1_rest,P004_S001_rest,P004,1,rest,ok,,/tmp/demo4/data/P004_S001_rest.xdf,2.9999,2.9667,199,199,0,0,19,4,178,10.55,89.45,1.049778,0.029421,0.991639,6,1.0,1.0,7,1,0,0,P4,P4,,,,C3,23.81,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.624999,1.039383,-10.630727,0.993198,0.027225,2,-22.6581,False,False,,0,0,3,0,3,14.29,1.025897,-10.654441,0.986964,0.036191,1,-22.6594,False,False,,0,0,2,1,3,14.29,1.051908,-10.638229,0.992038,0.02956,2,-22.6601,False,False,,0,0,5,0,5,23.81,1.109622,-10.547751,0.992126,0.030343,1,-22.6487,False,False,,0,0,3,1,4,19.05,1.019408,-10.659611,0.990835,0.03197,1,-22.6423,False,False,,0,0,3,1,4,19.05,1.052448,-10.619236,0.994675,0.023708,3,-22.656,False,False,,0,0,3,1,4,19.05,1.041531,-11.396942,0.994373,0.022266,2,-22.6315,True,False,,0,0,2,0,2,9.52
P004_S2_movie,P004_S002_movie,P004,2,movie,ok,,/tmp/demo4/data/P004_S002_movie.xdf,2.9999,3.0,199,199,0,0,14,6,180,9.55,90.45,1.047096,0.026958,0.992377,6,1.0,1.0,7,1,0,0,F3,F3,,,,P3,31.58,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.626045,1.093029,-11.33426,0.990492,0.027444,1,-19.7526,True,False,,0,0,2,0,2,10.53,1.067933,-10.608382,0.993791,0.024743,3,-22.647,False,False,,0,0,2,0,2,10.53,1.024774,-10.639626,0.994365,0.024164,2,-22.6454,False,False,,0,0,3,2,5,26.32,1.062989,-10.580716,0.991871,0.029488,1,-22.6594,False,False,,0,0,3,0,3,15.79,1.029252,-10.671527,0.9865,0.036945,1,-22.6617,False,False,,0,0,1,1,2,10.53,1.086571,-10.575418,0.99148,0.03221,2,-22.6562,False,False,,0,0,4,2,6,31.58,1.011059,-10.680601,0.996255,0.019539,4,-22.6301,False,False,,0,0,2,1,3,15.79
P004_S2_rest,P004_S002_rest,P004,2,rest,ok,,/tmp/demo4/data/P004_S002_rest.xdf,2.9999,3.05,199,199,0,2,12,3,183,8.04,91.96,0.918925,0.021584,0.991945,6,1.0,1.0,7,1,0,0,Cz,Cz,,,,C4,25.0,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.722979,0.92976,-10.710945,0.990266,0.027926,3,-22.6638,False,False,,0,0,1,1,2,12.5,0.876402,-10.77083,0.995829,0.017073,3,-22.6595,False,False,,0,0,2,0,2,12.5,0.946692,-10.675226,0.991922,0.024945,1,-22.6548,False,False,,0,0,2,0,2,12.5,0.912492,-10.732362,0.992574,0.023044,2,-22.6624,False,False,,0,2,2,0,4,25.0,0.915362,-11.504008,0.991126,0.026421,2,-22.6385,True,False,,0,0,1,1,2,12.5,0.925452,-10.726119,0.990635,0.029112,2,-22.6605,False,False,,0,0,2,1,3,18.75,0.922752,-10.722392,0.990446,0.023913,2,-22.6585,False,False,,0,0,3,1,4,25.0
P005_S1_movie,P005_S001_movie,P005,1,movie,ok,,/tmp/demo4/data/P005_S001_movie.xdf,2.9999,3.1167,199,199,0,0,7,5,187,6.03,93.97,1.061345,0.036009,0.99354,5,1.0,1.0,7,2,0,0,Cz;F3,Cz;F3,,,,F3,33.33,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.602653,1.062426,-11.277296,0.993606,0.025825,1,-19.7329,True,False,,0,0,4,0,4,33.33,1.041297,-10.62581,0.992701,0.028371,2,-22.6605,False,False,,0,0,0,0,0,0.0,1.104355,-10.5443,0.992997,0.026222,1,-22.6556,False,False,,0,0,2,2,4,33.33,1.102003,-10.556207,0.994586,0.024538,1,-22.6635,False,False,,0,0,2,1,3,25.0,1.062426,-11.277296,0.993606,0.025825,1,-22.6363,True,False,,0,0,4,0,4,33.33,1.046193,-10.601118,0.995897,0.020369,2,-22.6577,False,False,,0,0,0,1,1,8.33,1.012879,-10.685828,0.991518,0.030902,1,-22.6602,False,False,,0,0,3,1,4,33.33
P005_S1_rest,P005_S001_rest,P005,1,rest,ok,,/tmp/demo4/data/P005_S001_rest.xdf,2.9999,3.1333,199,198,1,1,6,3,188,5.53,94.47,1.05247,0.039214,0.989296,5,1.0,1.0,7,2,0,0,C3;F4,C3;F4,,,,C4,45.45,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.606179,1.056199,-10.602451,0.995741,0.020562,5,-22.6647,False,False,,0,0,3,0,3,27.27,1.00795,-11.378023,0.995661,0.020102,5,-22.518,True,False,,0,0,2,0,2,18.18,1.00795,-11.378023,0.995661,0.020102,5,-22.5649,True,False,,0,0,2,0,2,18.18,1.092974,-10.54812,0.983657,0.038314,1,-22.6498,False,False,,1,1,1,2,5,45.45,1.080115,-10.559713,0.988516,0.034171,1,-22.64,False,False,,0,0,0,0,0,0.0,1.053181,-10.607446,0.990053,0.029523,2,-22.6632,False,False,,0,0,1,0,1,9.09,0.979879,-10.713163,0.988515,0.033744,1,-22.6681,False,False,,0,0,1,1,2,18.18
P005_S2_movie,P005_S002_movie,P005,2,movie,ok,,/tmp/demo4/data/P005_S002_movie.xdf,2.9999,3.0,199,199,0,1,13,5,180,9.55,90.45,0.969034,0.023611,0.991504,6,1.0,1.0,7,1,0,0,F3,F3,,,,F3,21.05,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.673183,0.961319,-11.451183,0.99341,0.024421,2,-19.7761,True,False,,0,0,2,2,4,21.05,0.927536,-10.742244,0.992589,0.024597,3,-22.6679,False,False,,0,0,4,0,4,21.05,0.994584,-10.62013,0.989637,0.032942,1,-22.6563,False,False,,0,0,1,2,3,15.79,0.985949,-10.659967,0.989143,0.030557,1,-22.6632,False,False,,0,0,3,0,3,15.79,0.956506,-10.6954,0.996637,0.017833,3,-22.6087,False,False,,0,0,1,2,3,15.79,0.959644,-10.678695,0.990509,0.029837,2,-22.6419,False,False,,0,0,2,0,2,10.53,0.989983,-10.642661,0.990509,0.028309,1,-22.6562,False,False,,0,1,2,1,4,21.05
P005_S2_rest,P005_S002_rest,P005,2,rest,ok,,/tmp/demo4/data/P005_S002_rest.xdf,2.9999,3.1333,199,199,0,0,8,3,188,5.53,94.47,1.036193,0.040812,0.993644,5,1.0,1.0,7,2,0,0,C4;P4,C4;P4,,,,F3,27.27,uV,1.0,0.1,0.1,60.0,1,40,fixed,100.0,10.0,1.0,3.0,3.0,30.0,False,ear,average,standard_1020,0.5,False,,,,-10.635899,1.073381,-10.576569,0.990206,0.033153,2,-22.6624,False,False,,0,0,1,2,3,27.27,1.096267,-10.553809,0.993429,0.026085,1,-22.6589,False,False,,0,0,2,1,3,27.27,0.994371,-10.693754,0.993081,0.027448,2,-22.6627,False,False,,0,0,1,0,1,9.09,1.002974,-11.397491,0.992896,0.025408,1,-22.6279,True,False,,0,0,2,0,2,18.18,1.013495,-10.663498,0.99298,0.025685,2,-22.6669,False,False,,0,0,1,0,1,9.09,1.003449,-10.691863,0.998524,0.012192,5,-22.6579,False,False,,0,0,3,0,3,27.27,1.002974,-11.397491,0.992896,0.025408,1,-22.5974,True,False,,0,0,2,0,2,18.18
